ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
544;"2015-03-20 20:39:22";f15-5d-5000;Forests;NTrees=100,MinLeaf=20;200.193;0.57247;267.232;5.877;0.68094;0.0034959;16.0168
545;"2015-03-20 20:39:24";f23-5d-5000;Forests;NTrees=100,MinLeaf=5;28.7922;0.091385;70.5078;1.5495;0.36072;0.0097348;29.7978
546;"2015-03-20 20:39:26";f19-5d-5000;Forests;NTrees=100,MinLeaf=10;73446;268.458;115733;3757.29;0.01077;0.0093369;19.959
547;"2015-03-20 20:39:29";f21-5d-5000;Forests;NTrees=100,MinLeaf=20;132.217;0.56467;176.806;6.7729;0.47876;0.0080706;15.6006
548;"2015-03-20 20:39:29";f24-5d-5000;Forests;NTrees=100,MinLeaf=50;628.731;1.6324;724.654;21.4555;0.64253;0.0043148;12.3437
549;"2015-03-20 20:39:30";f16-5d-5000;Forests;NTrees=100,MinLeaf=50;1262.98;4.7662;1422.11;41.0426;0.45981;0.005823;12.5933
550;"2015-03-20 20:39:32";f18-5d-5000;Forests;NTrees=100,MinLeaf=10;371.62;1.1608;601;11.5033;0.43737;0.0084848;21.2542
551;"2015-03-20 20:39:33";f17-5d-5000;Forests;NTrees=100,MinLeaf=50;27.1031;0.070241;30.4111;0.8168;0.33177;0.0094702;12.6247
552;"2015-03-20 20:39:35";f15-5d-5000;Forests;NTrees=100,MinLeaf=50;277.516;0.62115;317.751;8.0167;0.65443;0.0037993;13.0032
553;"2015-03-20 20:39:41";f21-5d-5000;Forests;NTrees=100,MinLeaf=50;177.642;0.73996;202.062;7.7291;0.41088;0.0092541;12.4062
554;"2015-03-20 20:39:44";f19-5d-5000;Forests;NTrees=100,MinLeaf=20;89044.9;325.466;115123;3758.7;0.0083431;0.0089872;17.9244
555;"2015-03-20 20:39:49";f23-5d-5000;Forests;NTrees=100,MinLeaf=10;42.4657;0.11798;71.8606;1.6339;0.35564;0.0094327;24.4836
556;"2015-03-20 20:39:49";f18-5d-5000;Forests;NTrees=100,MinLeaf=20;495.496;1.4049;640.38;10.2585;0.41351;0.0092026;17.6446
557;"2015-03-20 20:39:57";f19-5d-5000;Forests;NTrees=100,MinLeaf=50;102109;382.915;114579;3797.3;0.0021964;0.010537;12.8681
558;"2015-03-20 20:40:04";f18-5d-5000;Forests;NTrees=100,MinLeaf=50;629.955;1.2949;704.425;10.4593;0.3719;0.01047;14.2206
559;"2015-03-20 20:40:10";f23-5d-5000;Forests;NTrees=100,MinLeaf=20;55.0549;0.13442;73.8693;1.5308;0.3515;0.0078641;21.2392
560;"2015-03-20 20:40:27";f23-5d-5000;Forests;NTrees=100,MinLeaf=50;69.8485;0.15144;79.4372;1.7738;0.31121;0.012596;16.421
561;"2015-03-20 20:40:27";f20-5d-5000;Forests;NTrees=200,MinLeaf=1;0.0017902;0.000037763;0.012552;0.0026904;0.92165;0.0013617;72.1256
562;"2015-03-20 20:40:39";f22-5d-5000;Forests;NTrees=200,MinLeaf=1;7.173;0.034527;51.3025;2.2003;0.70207;0.0044698;77.5888
563;"2015-03-20 20:40:51";f24-5d-5000;Forests;NTrees=200,MinLeaf=1;62.7492;0.11705;452.535;13.4864;0.71245;0.0033135;81.7324
564;"2015-03-20 20:40:54";f16-5d-5000;Forests;NTrees=200,MinLeaf=1;163.39;0.69375;1182.98;39.8261;0.51246;0.0054804;83.2837
565;"2015-03-20 20:40:58";f17-5d-5000;Forests;NTrees=200,MinLeaf=1;3.2968;0.0090532;23.8026;0.55009;0.45215;0.0075426;84.4575
566;"2015-03-20 20:40:59";f15-5d-5000;Forests;NTrees=200,MinLeaf=1;31.1825;0.069986;224.371;4.2227;0.70399;0.0031474;83.0414
567;"2015-03-20 20:41:04";f21-5d-5000;Forests;NTrees=200,MinLeaf=1;18.8047;0.082667;136.508;4.9184;0.56658;0.0081845;82.851
568;"2015-03-20 20:41:29";f19-5d-5000;Forests;NTrees=200,MinLeaf=1;16193.4;58.7686;117220;3897.22;0.014554;0.0079324;91.3006
569;"2015-03-20 20:41:32";f20-5d-5000;Forests;NTrees=200,MinLeaf=2;0.0028648;0.000047037;0.013339;0.0028538;0.91963;0.0014952;64.9518
570;"2015-03-20 20:41:40";f18-5d-5000;Forests;NTrees=200,MinLeaf=1;74.6923;0.30335;539.85;10.3743;0.47083;0.0072674;95.9311
571;"2015-03-20 20:41:47";f22-5d-5000;Forests;NTrees=200,MinLeaf=2;11.7784;0.040792;53.0817;2.3472;0.70147;0.0044498;68.0812
572;"2015-03-20 20:42:02";f24-5d-5000;Forests;NTrees=200,MinLeaf=2;97.3384;0.23471;456.22;13.4654;0.71255;0.0033964;70.7626
573;"2015-03-20 20:42:06";f16-5d-5000;Forests;NTrees=200,MinLeaf=2;259.838;0.71855;1181.72;38.6278;0.51452;0.0053402;71.8761
574;"2015-03-20 20:42:06";f23-5d-5000;Forests;NTrees=200,MinLeaf=1;9.5579;0.031055;69.2905;1.4792;0.36445;0.010041;99.0704
575;"2015-03-20 20:42:10";f17-5d-5000;Forests;NTrees=200,MinLeaf=2;5.2957;0.016489;24.0944;0.57023;0.44988;0.0075784;71.6418
576;"2015-03-20 20:42:11";f15-5d-5000;Forests;NTrees=200,MinLeaf=2;48.521;0.146;226.012;4.3444;0.7029;0.003259;72.2402
577;"2015-03-20 20:42:17";f20-5d-5000;Forests;NTrees=200,MinLeaf=5;0.0059707;0.000099419;0.01493;0.0031813;0.91287;0.0015237;43.8928
578;"2015-03-20 20:42:17";f21-5d-5000;Forests;NTrees=200,MinLeaf=2;29.845;0.12455;139.379;5.3707;0.56255;0.0085835;72.0351
579;"2015-03-20 20:42:32";f22-5d-5000;Forests;NTrees=200,MinLeaf=5;24.7927;0.10187;58.3878;2.5455;0.68598;0.0044064;44.517
580;"2015-03-20 20:42:46";f19-5d-5000;Forests;NTrees=200,MinLeaf=2;28288.1;121.385;116988;3917.19;0.0076184;0.0067274;76.5115
581;"2015-03-20 20:42:47";f24-5d-5000;Forests;NTrees=200,MinLeaf=5;197.268;0.62212;479.121;13.5694;0.70691;0.0029449;45.2178
582;"2015-03-20 20:42:51";f20-5d-5000;Forests;NTrees=200,MinLeaf=10;0.010049;0.00013189;0.01758;0.0034884;0.90161;0.0017965;34.2103
583;"2015-03-20 20:42:52";f16-5d-5000;Forests;NTrees=200,MinLeaf=5;516.464;1.9174;1207.75;37.967;0.50845;0.0049093;45.8942
584;"2015-03-20 20:42:57";f17-5d-5000;Forests;NTrees=200,MinLeaf=5;10.7205;0.031875;24.9957;0.56668;0.43516;0.0071234;47.0244
585;"2015-03-20 20:42:58";f15-5d-5000;Forests;NTrees=200,MinLeaf=5;97.1875;0.16663;233.987;5.0336;0.69918;0.0033691;46.9534
586;"2015-03-20 20:43:02";f18-5d-5000;Forests;NTrees=200,MinLeaf=2;118.97;0.30769;546.043;10.0385;0.46875;0.0075949;81.859
587;"2015-03-20 20:43:03";f21-5d-5000;Forests;NTrees=200,MinLeaf=5;60.9505;0.19812;147.051;5.777;0.54888;0.007586;46.1378
588;"2015-03-20 20:43:06";f22-5d-5000;Forests;NTrees=200,MinLeaf=10;40.0616;0.19757;66.7847;2.9636;0.66121;0.0052063;34.1791
589;"2015-03-20 20:43:20";f20-5d-5000;Forests;NTrees=200,MinLeaf=20;0.01572;0.00023493;0.021926;0.0039471;0.88542;0.0020909;28.2997
590;"2015-03-20 20:43:23";f24-5d-5000;Forests;NTrees=200,MinLeaf=10;307.844;0.94565;518.189;14.6466;0.69668;0.0033767;35.5685
591;"2015-03-20 20:43:28";f16-5d-5000;Forests;NTrees=200,MinLeaf=10;764.716;2.449;1245.31;39.5304;0.5011;0.0051115;35.4683
592;"2015-03-20 20:43:30";f23-5d-5000;Forests;NTrees=200,MinLeaf=2;14.6407;0.051914;69.268;1.4668;0.37104;0.0090358;83.9783
593;"2015-03-20 20:43:33";f17-5d-5000;Forests;NTrees=200,MinLeaf=10;16.1317;0.03781;26.1264;0.661;0.41656;0.0077115;36.2535
594;"2015-03-20 20:43:35";f22-5d-5000;Forests;NTrees=200,MinLeaf=20;58.5739;0.27681;78.4291;3.6238;0.62186;0.0055345;28.7102
595;"2015-03-20 20:43:36";f15-5d-5000;Forests;NTrees=200,MinLeaf=10;146.936;0.26538;245.342;5.1844;0.69297;0.0032723;36.9025
596;"2015-03-20 20:43:38";f19-5d-5000;Forests;NTrees=200,MinLeaf=5;53703.3;210.232;116395;3908.89;0.010355;0.0080032;52.3914
597;"2015-03-20 20:43:39";f21-5d-5000;Forests;NTrees=200,MinLeaf=10;95.2317;0.42504;159.806;6.4205;0.52492;0.0081531;35.6063
598;"2015-03-20 20:43:43";f20-5d-5000;Forests;NTrees=200,MinLeaf=50;0.027795;0.00034459;0.032831;0.005098;0.85198;0.0022238;23.4285
599;"2015-03-20 20:43:52";f24-5d-5000;Forests;NTrees=200,MinLeaf=20;437.333;1.1038;587.741;16.1399;0.67798;0.0033891;29.2004
600;"2015-03-20 20:43:56";f18-5d-5000;Forests;NTrees=200,MinLeaf=5;243.766;0.73602;568.269;11.0244;0.45567;0.0080036;53.8015
601;"2015-03-20 20:43:58";f16-5d-5000;Forests;NTrees=200,MinLeaf=20;998.857;3.4979;1305.99;41.2524;0.48701;0.0058687;29.9169
602;"2015-03-20 20:43:59";f22-5d-5000;Forests;NTrees=200,MinLeaf=50;86.4708;0.39353;98.6268;4.5904;0.55095;0.0056652;23.349
603;"2015-03-20 20:44:04";f17-5d-5000;Forests;NTrees=200,MinLeaf=20;21.3439;0.056291;27.7879;0.68775;0.38583;0.0083174;29.8581
604;"2015-03-20 20:44:07";f15-5d-5000;Forests;NTrees=200,MinLeaf=20;199.161;0.39725;267.224;5.8801;0.68071;0.0036739;30.9533
605;"2015-03-20 20:44:09";f21-5d-5000;Forests;NTrees=200,MinLeaf=20;131.718;0.5974;175.718;6.6281;0.48638;0.0081659;29.7545
606;"2015-03-20 20:44:17";f24-5d-5000;Forests;NTrees=200,MinLeaf=50;627.503;1.5193;722.105;20.9077;0.64417;0.0041609;24.2476
607;"2015-03-20 20:44:18";f19-5d-5000;Forests;NTrees=200,MinLeaf=10;73342.5;269.373;115743;3817.52;0.0091575;0.0092418;39.9539
608;"2015-03-20 20:44:23";f16-5d-5000;Forests;NTrees=200,MinLeaf=50;1258.72;3.8967;1417.44;41.5606;0.46294;0.0059254;24.7766
609;"2015-03-20 20:44:28";f17-5d-5000;Forests;NTrees=200,MinLeaf=50;27.0942;0.087949;30.3067;0.80677;0.33457;0.008797;24.4033
610;"2015-03-20 20:44:31";f23-5d-5000;Forests;NTrees=200,MinLeaf=5;28.5697;0.066431;70.0229;1.5447;0.37158;0.0077369;59.3074
611;"2015-03-20 20:44:32";f15-5d-5000;Forests;NTrees=200,MinLeaf=50;276.462;0.73577;316.611;7.8825;0.6558;0.0034541;25.3256
612;"2015-03-20 20:44:33";f21-5d-5000;Forests;NTrees=200,MinLeaf=50;177.303;0.75717;201.356;7.4941;0.41502;0.0092695;24.2847
613;"2015-03-20 20:44:38";f18-5d-5000;Forests;NTrees=200,MinLeaf=10;370.568;1.3418;599.853;11.1463;0.43845;0.0083642;41.92
614;"2015-03-20 20:44:51";f19-5d-5000;Forests;NTrees=200,MinLeaf=20;88919.5;310.919;115031;3780.37;0.0035735;0.009331;31.9315
615;"2015-03-20 20:45:13";f18-5d-5000;Forests;NTrees=200,MinLeaf=20;493.151;1.3203;639.923;10.7083;0.41453;0.0092898;34.3074
616;"2015-03-20 20:45:17";f19-5d-5000;Forests;NTrees=200,MinLeaf=50;102041;384.381;114438;3750;0.0051142;0.0099363;25.8612
617;"2015-03-20 20:45:20";f23-5d-5000;Forests;NTrees=200,MinLeaf=10;42.3216;0.1179;71.4835;1.4789;0.3701;0.0091711;48.4953
618;"2015-03-20 20:45:42";f18-5d-5000;Forests;NTrees=200,MinLeaf=50;630.191;1.2945;704.921;10.1834;0.37198;0.010496;28.7395
619;"2015-03-20 20:46:02";f23-5d-5000;Forests;NTrees=200,MinLeaf=20;55.0649;0.15661;73.7838;1.5798;0.35708;0.0086848;41.9253
620;"2015-03-20 20:46:04";f20-5d-5000;Forests;NTrees=400,MinLeaf=1;0.0017461;0.000024856;0.012473;0.002691;0.92153;0.0012937;140.983
621;"2015-03-20 20:46:33";f22-5d-5000;Forests;NTrees=400,MinLeaf=1;7.0588;0.01747;51.156;2.1203;0.70573;0.0041561;154.043
622;"2015-03-20 20:46:35";f23-5d-5000;Forests;NTrees=200,MinLeaf=50;69.852;0.19383;79.6932;1.7499;0.31164;0.010828;32.6842
623;"2015-03-20 20:46:58";f24-5d-5000;Forests;NTrees=400,MinLeaf=1;61.7533;0.12249;449.374;13.0904;0.71442;0.0031977;161.366
624;"2015-03-20 20:47:08";f16-5d-5000;Forests;NTrees=400,MinLeaf=1;161.481;0.54923;1177.5;37.9581;0.51645;0.0047315;164.482
625;"2015-03-20 20:47:16";f17-5d-5000;Forests;NTrees=400,MinLeaf=1;3.2541;0.0078375;23.7414;0.52822;0.45346;0.0076873;167.193
626;"2015-03-20 20:47:17";f21-5d-5000;Forests;NTrees=400,MinLeaf=1;18.5423;0.071155;136.936;5.2283;0.56996;0.0080115;163.201
627;"2015-03-20 20:47:17";f15-5d-5000;Forests;NTrees=400,MinLeaf=1;30.6969;0.061036;223.513;4.5756;0.7046;0.0036103;165.049
628;"2015-03-20 20:48:12";f19-5d-5000;Forests;NTrees=400,MinLeaf=1;16012.1;51.4789;117374;3886.26;0.0080721;0.0071077;175.007
629;"2015-03-20 20:48:14";f20-5d-5000;Forests;NTrees=400,MinLeaf=2;0.0027877;0.000048247;0.013026;0.0027994;0.92017;0.0013116;128.94
630;"2015-03-20 20:48:49";f22-5d-5000;Forests;NTrees=400,MinLeaf=2;11.5842;0.03604;52.7373;2.2573;0.70167;0.00415;135.356
631;"2015-03-20 20:48:57";f18-5d-5000;Forests;NTrees=400,MinLeaf=1;73.4923;0.32657;537.547;9.8437;0.47249;0.0071601;195.1
632;"2015-03-20 20:49:20";f24-5d-5000;Forests;NTrees=400,MinLeaf=2;96.6639;0.29614;455.447;12.7112;0.71291;0.0031025;140.983
633;"2015-03-20 20:49:30";f16-5d-5000;Forests;NTrees=400,MinLeaf=2;258.142;1.0078;1181.14;39.2665;0.51409;0.0057775;142.008
634;"2015-03-20 20:49:36";f17-5d-5000;Forests;NTrees=400,MinLeaf=2;5.2428;0.020131;23.9645;0.52244;0.45041;0.0074492;140.386
635;"2015-03-20 20:49:37";f21-5d-5000;Forests;NTrees=400,MinLeaf=2;29.4556;0.11796;138.969;5.2993;0.56651;0.0076776;140.282
636;"2015-03-20 20:49:38";f15-5d-5000;Forests;NTrees=400,MinLeaf=2;48.1232;0.10163;225.434;4.6582;0.7035;0.0035732;140.637
637;"2015-03-20 20:49:41";f20-5d-5000;Forests;NTrees=400,MinLeaf=5;0.0059307;0.000099374;0.01456;0.0029604;0.91317;0.00165;87.6185
638;"2015-03-20 20:49:51";f23-5d-5000;Forests;NTrees=400,MinLeaf=1;9.4252;0.036836;69.4265;1.4188;0.36585;0.0072203;196.28
639;"2015-03-20 20:50:17";f22-5d-5000;Forests;NTrees=400,MinLeaf=5;24.7152;0.076197;58.2386;2.6413;0.68852;0.004315;87.8636
640;"2015-03-20 20:50:47";f19-5d-5000;Forests;NTrees=400,MinLeaf=2;28123.1;116.984;116709;3872.94;0.010812;0.0085169;155.093
641;"2015-03-20 20:50:49";f20-5d-5000;Forests;NTrees=400,MinLeaf=10;0.01001;0.0001362;0.017377;0.0034398;0.90233;0.0017089;67.6027
642;"2015-03-20 20:50:51";f24-5d-5000;Forests;NTrees=400,MinLeaf=5;196.946;0.59425;478.368;13.2372;0.7064;0.0034776;91.1245
643;"2015-03-20 20:51:00";f16-5d-5000;Forests;NTrees=400,MinLeaf=5;515.634;1.7014;1200.28;38.9663;0.5116;0.0052421;90.3681
644;"2015-03-20 20:51:08";f17-5d-5000;Forests;NTrees=400,MinLeaf=5;10.6817;0.035777;24.8083;0.54877;0.43924;0.0076103;91.7795
645;"2015-03-20 20:51:09";f21-5d-5000;Forests;NTrees=400,MinLeaf=5;60.8517;0.2421;147.407;5.8361;0.55072;0.0081968;91.4298
646;"2015-03-20 20:51:11";f15-5d-5000;Forests;NTrees=400,MinLeaf=5;96.7758;0.20529;232.324;4.9699;0.7001;0.0033215;92.6427
647;"2015-03-20 20:51:25";f22-5d-5000;Forests;NTrees=400,MinLeaf=10;39.9292;0.1167;66.3988;2.9494;0.66339;0.0046567;68.1471
648;"2015-03-20 20:51:42";f18-5d-5000;Forests;NTrees=400,MinLeaf=2;117.974;0.40445;545.308;10.5457;0.46908;0.0072692;164.13
649;"2015-03-20 20:51:46";f20-5d-5000;Forests;NTrees=400,MinLeaf=20;0.015873;0.00022281;0.022168;0.00396;0.88584;0.0018831;56.2118
650;"2015-03-20 20:52:02";f24-5d-5000;Forests;NTrees=400,MinLeaf=10;307.112;0.5134;518.759;15.0767;0.69648;0.0034123;70.3867
651;"2015-03-20 20:52:11";f16-5d-5000;Forests;NTrees=400,MinLeaf=10;763.318;2.8211;1244.81;39.8009;0.50145;0.0052434;70.8717
652;"2015-03-20 20:52:20";f21-5d-5000;Forests;NTrees=400,MinLeaf=10;95.0376;0.33444;159.591;6.3796;0.52431;0.0082356;70.887
653;"2015-03-20 20:52:21";f17-5d-5000;Forests;NTrees=400,MinLeaf=10;16.0671;0.046696;26.0419;0.61409;0.41821;0.0080655;72.3848
654;"2015-03-20 20:52:22";f22-5d-5000;Forests;NTrees=400,MinLeaf=20;58.3343;0.27634;78.0163;3.5685;0.62457;0.0054173;56.4841
655;"2015-03-20 20:52:24";f15-5d-5000;Forests;NTrees=400,MinLeaf=10;146.483;0.30351;244.9;5.3909;0.69338;0.0033055;72.7165
656;"2015-03-20 20:52:30";f19-5d-5000;Forests;NTrees=400,MinLeaf=5;53622.9;180.362;116065;3810.34;0.0095038;0.008264;102.473
657;"2015-03-20 20:52:31";f20-5d-5000;Forests;NTrees=400,MinLeaf=50;0.027882;0.00034352;0.032967;0.0052722;0.85205;0.0023132;45.6548
658;"2015-03-20 20:52:40";f23-5d-5000;Forests;NTrees=400,MinLeaf=2;14.5205;0.039884;69.2507;1.5571;0.37137;0.0085345;168.6
659;"2015-03-20 20:53:00";f24-5d-5000;Forests;NTrees=400,MinLeaf=20;436.17;0.92775;589.805;17.5665;0.67812;0.0034643;58.5544
660;"2015-03-20 20:53:08";f22-5d-5000;Forests;NTrees=400,MinLeaf=50;86.2499;0.45427;98.24;4.3653;0.55184;0.0062094;45.8207
661;"2015-03-20 20:53:10";f16-5d-5000;Forests;NTrees=400,MinLeaf=20;998.168;3.1444;1305.56;40.3002;0.4871;0.0055499;58.2958
662;"2015-03-20 20:53:19";f21-5d-5000;Forests;NTrees=400,MinLeaf=20;131.677;0.56174;175.578;6.8647;0.48856;0.0084528;58.8437
663;"2015-03-20 20:53:19";f17-5d-5000;Forests;NTrees=400,MinLeaf=20;21.3271;0.056424;27.7283;0.69457;0.38739;0.0082203;58.2429
664;"2015-03-20 20:53:25";f15-5d-5000;Forests;NTrees=400,MinLeaf=20;199.062;0.37016;267.099;6.2521;0.68159;0.0034009;60.681
665;"2015-03-20 20:53:29";f18-5d-5000;Forests;NTrees=400,MinLeaf=5;242.279;0.85001;566.847;10.6167;0.45768;0.0072107;107.693
666;"2015-03-20 20:53:48";f24-5d-5000;Forests;NTrees=400,MinLeaf=50;627.202;1.3292;722.224;21.228;0.64398;0.0039646;47.8278
667;"2015-03-20 20:53:48";f19-5d-5000;Forests;NTrees=400,MinLeaf=10;73228.1;259.457;115526;3807.84;0.011487;0.0092144;78.3628
668;"2015-03-20 20:53:58";f16-5d-5000;Forests;NTrees=400,MinLeaf=50;1258.61;4.0104;1416.72;41.3548;0.46256;0.0062909;48.2733
669;"2015-03-20 20:54:07";f21-5d-5000;Forests;NTrees=400,MinLeaf=50;177.234;0.79736;201.219;7.4862;0.41609;0.0089959;47.797
670;"2015-03-20 20:54:08";f17-5d-5000;Forests;NTrees=400,MinLeaf=50;27.077;0.084055;30.3087;0.80816;0.3346;0.0089081;48.4201
671;"2015-03-20 20:54:16";f15-5d-5000;Forests;NTrees=400,MinLeaf=50;276.263;0.67302;316.458;7.9013;0.65579;0.003564;50.5569
672;"2015-03-20 20:54:38";f23-5d-5000;Forests;NTrees=400,MinLeaf=5;28.5356;0.06459;70.2567;1.4903;0.37221;0.0077727;118.198
673;"2015-03-20 20:54:51";f19-5d-5000;Forests;NTrees=400,MinLeaf=20;88847.2;317.515;115034;3785.68;0.0056305;0.0094973;61.9681
674;"2015-03-20 20:54:53";f18-5d-5000;Forests;NTrees=400,MinLeaf=10;369.258;1.2172;598.301;11.1169;0.44025;0.0084234;83.5596
675;"2015-03-20 20:55:41";f19-5d-5000;Forests;NTrees=400,MinLeaf=50;102029;375.086;114397;3776.5;0.0054701;0.0095111;49.7959
676;"2015-03-20 20:56:02";f18-5d-5000;Forests;NTrees=400,MinLeaf=20;493.212;1.2552;640.524;10.7502;0.41509;0.0089206;68.2594
677;"2015-03-20 20:56:15";f23-5d-5000;Forests;NTrees=400,MinLeaf=10;42.2133;0.09475;71.1491;1.4867;0.37632;0.0076694;96.6838
678;"2015-03-20 20:56:58";f18-5d-5000;Forests;NTrees=400,MinLeaf=50;628.544;1.8035;702.334;9.7174;0.37401;0.010088;56.5734
679;"2015-03-20 20:57:15";f20-5d-5000;Forests;NTrees=800,MinLeaf=1;0.0017334;0.000031055;0.012367;0.0026918;0.9226;0.0013089;283.055
680;"2015-03-20 20:57:38";f23-5d-5000;Forests;NTrees=400,MinLeaf=20;54.9848;0.13958;73.7397;1.5427;0.36141;0.0090111;82.5809
681;"2015-03-20 20:58:14";f22-5d-5000;Forests;NTrees=800,MinLeaf=1;6.9763;0.029972;50.9854;2.1119;0.70615;0.0040577;305.691
682;"2015-03-20 20:58:42";f23-5d-5000;Forests;NTrees=400,MinLeaf=50;69.8594;0.14632;79.6277;1.7552;0.31626;0.011827;63.3945
683;"2015-03-20 20:59:18";f24-5d-5000;Forests;NTrees=800,MinLeaf=1;61.2183;0.15134;447.644;13.1447;0.71443;0.0031855;329.751
684;"2015-03-20 20:59:36";f16-5d-5000;Forests;NTrees=800,MinLeaf=1;160.398;0.53641;1177.32;38.4931;0.51583;0.0050672;337.419
685;"2015-03-20 20:59:41";f21-5d-5000;Forests;NTrees=800,MinLeaf=1;18.4081;0.077914;136.452;5.0461;0.57212;0.008395;334.203
686;"2015-03-20 20:59:48";f15-5d-5000;Forests;NTrees=800,MinLeaf=1;30.5009;0.089055;223.525;4.5402;0.70433;0.00333;332.122
687;"2015-03-20 20:59:49";f17-5d-5000;Forests;NTrees=800,MinLeaf=1;3.2413;0.0092204;23.8052;0.55041;0.45327;0.0077933;340.608
688;"2015-03-20 21:02:01";f19-5d-5000;Forests;NTrees=800,MinLeaf=1;15928.8;65.0506;116969;3850.33;0.01532;0.0068985;380.514
689;"2015-03-20 21:02:02";f20-5d-5000;Forests;NTrees=800,MinLeaf=2;0.0027945;0.000046114;0.012973;0.0027348;0.92028;0.0013556;287.083
690;"2015-03-20 21:03:06";f22-5d-5000;Forests;NTrees=800,MinLeaf=2;11.5055;0.039045;52.6339;2.2033;0.70288;0.0041299;291.674
691;"2015-03-20 21:03:48";f18-5d-5000;Forests;NTrees=800,MinLeaf=1;73.3938;0.25558;537.071;10.5124;0.47331;0.0074512;409.125
692;"2015-03-20 21:04:22";f24-5d-5000;Forests;NTrees=800,MinLeaf=2;96.1093;0.2483;454.965;12.5941;0.71262;0.0032506;302.985
693;"2015-03-20 21:04:34";f16-5d-5000;Forests;NTrees=800,MinLeaf=2;257.426;0.8388;1182.54;37.348;0.51499;0.0048957;297.71
694;"2015-03-20 21:04:40";f21-5d-5000;Forests;NTrees=800,MinLeaf=2;29.3683;0.10641;138.783;5.3567;0.56807;0.0082549;298.121
695;"2015-03-20 21:04:47";f15-5d-5000;Forests;NTrees=800,MinLeaf=2;47.8871;0.097647;224.576;4.6237;0.70456;0.0034157;298.778
696;"2015-03-20 21:04:50";f17-5d-5000;Forests;NTrees=800,MinLeaf=2;5.2321;0.014539;23.9869;0.56173;0.4512;0.0081649;301.235
697;"2015-03-20 21:04:56";f20-5d-5000;Forests;NTrees=800,MinLeaf=5;0.0059298;0.000099438;0.014664;0.002957;0.91356;0.0014954;173.61
698;"2015-03-20 21:05:33";f23-5d-5000;Forests;NTrees=800,MinLeaf=1;9.3787;0.023732;69.2308;1.4641;0.37143;0.0081135;410.932
699;"2015-03-20 21:06:02";f22-5d-5000;Forests;NTrees=800,MinLeaf=5;24.6005;0.078278;58.2029;2.5598;0.68817;0.0046001;175.582
700;"2015-03-20 21:07:03";f19-5d-5000;Forests;NTrees=800,MinLeaf=2;28026.8;106.214;116734;3921.25;0.0085339;0.0072228;301.465
701;"2015-03-20 21:07:10";f20-5d-5000;Forests;NTrees=800,MinLeaf=10;0.0099776;0.00015596;0.017399;0.0033779;0.90296;0.0015412;133.609
702;"2015-03-20 21:07:21";f24-5d-5000;Forests;NTrees=800,MinLeaf=5;196.318;0.48749;477.132;13.6502;0.70711;0.0033225;178.665
703;"2015-03-20 21:07:34";f16-5d-5000;Forests;NTrees=800,MinLeaf=5;514.293;1.6752;1201.7;39.398;0.51174;0.005578;179.558
704;"2015-03-20 21:07:42";f21-5d-5000;Forests;NTrees=800,MinLeaf=5;60.713;0.22069;147.127;5.8323;0.55189;0.0080973;181.911
705;"2015-03-20 21:07:52";f15-5d-5000;Forests;NTrees=800,MinLeaf=5;96.5756;0.22866;232.535;4.7941;0.7002;0.0035316;184.551
706;"2015-03-20 21:07:54";f17-5d-5000;Forests;NTrees=800,MinLeaf=5;10.6663;0.026891;24.8626;0.59182;0.43798;0.0074842;183.615
707;"2015-03-20 21:08:18";f22-5d-5000;Forests;NTrees=800,MinLeaf=10;39.8147;0.13178;66.1386;2.9356;0.66392;0.0050004;136.087
708;"2015-03-20 21:09:00";f20-5d-5000;Forests;NTrees=800,MinLeaf=20;0.015761;0.00021976;0.021977;0.0039648;0.88655;0.0018605;110.38
709;"2015-03-20 21:09:17";f18-5d-5000;Forests;NTrees=800,MinLeaf=2;117.705;0.41722;543.948;10.6367;0.47035;0.0076706;328.46
710;"2015-03-20 21:09:39";f24-5d-5000;Forests;NTrees=800,MinLeaf=10;306.831;0.61103;518.468;15.3145;0.69667;0.0033769;138.671
711;"2015-03-20 21:09:54";f16-5d-5000;Forests;NTrees=800,MinLeaf=10;762.403;2.7167;1241.49;40.1969;0.50307;0.0055534;140.286
712;"2015-03-20 21:10:03";f21-5d-5000;Forests;NTrees=800,MinLeaf=10;94.7134;0.37826;159.57;6.2923;0.52597;0.007939;140.794
713;"2015-03-20 21:10:10";f22-5d-5000;Forests;NTrees=800,MinLeaf=20;58.4416;0.23852;77.9548;3.5317;0.62534;0.0051518;111.66
714;"2015-03-20 21:10:17";f17-5d-5000;Forests;NTrees=800,MinLeaf=10;16.0776;0.042574;26.0444;0.63215;0.41797;0.0077742;142.548
715;"2015-03-20 21:10:17";f15-5d-5000;Forests;NTrees=800,MinLeaf=10;146.488;0.31089;244.834;5.4251;0.69338;0.0033343;144.917
716;"2015-03-20 21:10:22";f19-5d-5000;Forests;NTrees=800,MinLeaf=5;53510.4;200.639;115965;3900.14;0.010758;0.0092227;198.195
717;"2015-03-20 21:10:32";f20-5d-5000;Forests;NTrees=800,MinLeaf=50;0.027638;0.00035626;0.032646;0.0051719;0.85274;0.0023546;91.2696
